shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,METTER,1.17,E,199,199,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,4,1,7,2023,5,16,17,7,2023,0
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,SUTPHIN,3.68,ENE,654,654,0,False,True,False,False,False,False,False,False,False,True,0,67.5,0.9238795325,0.3826834324,4,1,8,2024,3,5,6,8,2024,1
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,BASHAN,1.2,NW,213,213,2,False,False,False,True,False,False,False,False,True,False,1,315.0,-0.7071067812,0.7071067812,53,1,1,2023,6,16,17,1,2023,1
3204,WARREN,36.8705,-92.43,MANNING CLARENDON AR,33.5494,-80.2021,2023-08-01,Air,1040,1508.35,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,TONTITOWN,1.12,E,48,48,0,False,False,True,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,5,1,8,2023,1,13,14,8,2023,0
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,CLEVER,2.21,E,243,243,2,False,False,False,False,True,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,6,1,4,2023,5,20,21,4,2023,4
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,SOUTH BEND,0.0,N,134,134,1,True,False,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,4,1,4,2024,0,19,20,4,2024,5
3677,ELMWOOD,38.432,-95.762,GOESSEL,38.25,-97.35,2024-08-01,Sea,9721,7165.56,2024-08-20,,Strike,Low,2024-08-06,India,EASTON,5.0,S,120,120,0,False,True,False,False,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,5,1,8,2024,3,19,20,8,2024,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,MONTEBELLO,1.59,SE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,8,1,9,2024,6,11,12,9,2024,3
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,MAYSVILLE,1.08,SE,158,158,2,False,False,False,True,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,16,1,1,2023,6,25,26,1,2023,3
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,KEOKUK,2.33,WNW,72,72,0,False,False,True,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,10,1,8,2023,1,17,18,8,2023,4
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,LICKING,0.55,E,243,243,2,False,False,False,False,True,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,1,1,4,2023,5,20,21,4,2023,4
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,FLEMINGTON,1.29,ENE,163,163,0,False,False,False,False,True,False,False,False,False,True,4,67.5,0.9238795325,0.3826834324,5,1,2,2023,2,17,18,2,2023,5
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,SHINGLER,1.38,N,199,199,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,4,1,7,2023,5,16,17,7,2023,0
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,KNAWL,2.07,SSE,204,204,0,False,True,False,False,False,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,6,1,8,2024,3,8,9,8,2024,4
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,CUMBERLAND ARPT,1.11,ENE,204,204,0,False,True,False,False,False,False,False,False,True,False,0,67.5,0.9238795325,0.3826834324,16,1,8,2024,3,8,9,8,2024,4
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,MAYBERRY,0.67,W,517,517,0,False,True,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,8,1,8,2024,3,12,13,8,2024,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,WILDERS GROVE,2.78,W,327,327,2,True,False,False,False,False,False,False,False,False,True,1,270.0,-1.0,-1.836970199e-16,9,1,9,2024,6,11,12,9,2024,3
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,SAGERTON,0.58,E,162,162,1,True,False,False,False,False,False,False,False,False,True,0,90.0,1.0,6.123233996e-17,6,1,4,2024,0,10,11,4,2024,3
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,VAN ALSTYNE,1.38,S,263,263,0,True,False,False,False,False,False,False,False,True,False,2,180.0,1.224646799e-16,-1.0,4,1,3,2023,2,20,21,3,2023,1
4024,ADAMANA,38.7562,-93.36,PAGE WAHWEAP ARPT,36.97,-111.6508,2024-08-01,Land,7846,8289.61,2024-08-13,,Strike,Low,2024-08-06,India,BELTON,1.76,WSW,36,36,0,False,True,False,False,False,False,False,False,True,False,1,247.5,-0.9238795325,-0.3826834324,6,1,8,2024,3,12,13,8,2024,1
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,MODOC,0.83,S,158,158,2,False,False,False,True,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,20,1,1,2023,6,25,26,1,2023,3
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,SMOOTS,1.16,W,134,134,1,True,False,False,False,False,False,False,False,True,False,0,270.0,-1.0,-1.836970199e-16,15,1,4,2024,0,19,20,4,2024,5
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,HARROGATE,2.0,NW,126,126,1,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,4,1,9,2023,4,4,5,9,2023,1
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,BOYD,1.16,E,186,186,1,True,False,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,12,1,4,2024,0,13,14,4,2024,6
657,(ELP)EL PASO INTL AR,36.6139,-91.1,GALESTOWN,38.56,-75.72,2023-07-01,Sea,9039,9327.81,2023-07-15,,Riots,Critical,2023-07-11,India,COLUMBUS,0.69,S,109,109,3,False,True,False,False,False,False,False,False,False,True,2,180.0,1.224646799e-16,-1.0,3,1,7,2023,5,14,15,7,2023,5
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,MAYSVILLE,0.69,S,158,158,2,False,False,False,True,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,16,1,1,2023,6,25,26,1,2023,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,PLAINFIELD,2.35,SSE,178,178,0,True,False,False,False,False,False,False,False,True,False,3,157.5,0.3826834324,-0.9238795325,2,1,7,2024,0,28,29,7,2024,0
4825,PANA,39.3505,-93.3,PRESTON,42.55,-75.6,2023-08-01,Land,8029,9202.42,2023-08-13,,Political Protest,Low,2023-07-24,Myanmar,FOUR CORNERS,4.28,NNW,60,60,0,False,False,True,False,False,False,False,False,True,False,0,337.5,-0.3826834324,0.9238795325,20,1,8,2023,1,12,13,8,2023,6
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,AGNES,1.38,S,329,329,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,14,1,7,2023,5,18,19,7,2023,2
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,LATTIMORE,0.13,ESE,323,323,3,False,False,False,False,False,False,True,True,False,False,4,112.5,0.9238795325,-0.3826834324,4,1,7,2023,5,21,22,7,2023,5
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,MANNING CLARENDON AR,1.7,WSW,197,197,2,True,False,False,False,False,False,False,True,False,False,1,247.5,-0.9238795325,-0.3826834324,4,1,9,2024,6,19,20,9,2024,4
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,EVERMAN,1.35,WSW,226,226,0,True,False,False,False,False,False,False,True,False,False,2,247.5,-0.9238795325,-0.3826834324,16,1,3,2023,2,15,16,3,2023,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,BROAD RUN FARMS,1.44,NW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,315.0,-0.7071067812,0.7071067812,21,1,8,2024,3,7,8,8,2024,3
3677,ELMWOOD,38.432,-95.762,GOESSEL,38.25,-97.35,2024-08-01,Sea,9721,7165.56,2024-08-20,,Strike,Low,2024-08-06,India,VALLEY FALLS,3.25,NE,120,120,0,False,True,False,False,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,24,1,8,2024,3,19,20,8,2024,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,RICHMOND,2.85,SE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,54,1,8,2024,3,7,8,8,2024,3
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,OLD FT,0.0,N,329,329,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,9,1,7,2023,5,18,19,7,2023,2
326,HOAG,38.42,-81.1764,CAMDEN,33.5852,-92.8357,2023-01-01,Air,9733,6142.83,2023-01-08,,Strike,High,2023-01-07,Nigeria,MC MULLIN,3.72,N,113,113,2,False,False,False,True,False,False,False,True,False,False,1,0.0,0.0,1.0,8,1,1,2023,6,7,8,1,2023,6
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,WESTMORELAND,3.38,SW,61,61,1,False,True,False,False,False,False,False,False,False,True,5,225.0,-0.7071067812,-0.7071067812,6,1,9,2023,4,12,13,9,2023,2
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,FRUITLAND,1.8,NW,245,245,0,True,False,False,False,False,False,False,False,True,False,2,315.0,-0.7071067812,0.7071067812,11,1,3,2023,2,10,11,3,2023,5
2936,PIKE,34.86,-81.89,ARTHURTOWN,33.9735,-81.0157,2024-09-01,Air,7718,2871.24,2024-09-18,,Strike,High,2024-08-24,Ethiopia,FOUR HOLES,5.05,N,273,273,2,True,False,False,False,False,False,False,True,False,False,1,0.0,0.0,1.0,3,1,9,2024,6,17,18,9,2024,2
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,OWENS,0.73,NNW,197,197,2,True,False,False,False,False,False,False,True,False,False,1,337.5,-0.3826834324,0.9238795325,16,1,9,2024,6,19,20,9,2024,4
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,FOREST ACRES,0.21,SE,172,172,2,True,False,False,False,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,44,1,9,2024,6,18,19,9,2024,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,GRAVEL SPGS,0.86,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,10,1,8,2024,3,11,12,8,2024,0
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,PLANTATION FLATS,0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,4,1,8,2024,3,14,15,8,2024,3
445,LA SAL JCT ARPT,39.3703,-93.3,SEQUATCHIE,35.11,-85.59,2023-08-01,Air,847,4274.37,2023-08-27,,Political Protest,Low,2023-07-24,Myanmar,CLARK CITY,2.2,SSE,62,62,0,False,False,True,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,8,1,8,2023,1,26,27,8,2023,6
3111,SABLE,39.9,-80.628,MADISON,38.6748,-122.0033,2023-01-01,Sea,6035,9623.24,2023-01-10,,Strike,High,2023-01-07,Nigeria,SOUTH BLOOMINGVILLE,0.34,E,90,90,2,False,False,False,True,False,False,False,False,False,True,1,90.0,1.0,6.123233996e-17,55,1,1,2023,6,9,10,1,2023,1
1552,TORO,39.7802,-80.5248,HUME,36.7854,-118.9338,2023-01-01,Air,9948,1453.64,2023-01-12,,Strike,High,2023-01-07,Nigeria,WHIPPLE,1.32,SSW,90,90,2,False,False,False,True,False,False,False,True,False,False,1,202.5,-0.3826834324,-0.9238795325,66,1,1,2023,6,11,12,1,2023,3
445,LA SAL JCT ARPT,39.3703,-93.3,SEQUATCHIE,35.11,-85.59,2023-08-01,Air,847,4274.37,2023-08-27,,Political Protest,Low,2023-07-24,Myanmar,MURRAY,1.56,W,62,62,0,False,False,True,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,4,1,8,2023,1,26,27,8,2023,6
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,HONEY GROVE,0.58,E,263,263,0,True,False,False,False,False,False,False,False,True,False,2,90.0,1.0,6.123233996e-17,8,1,3,2023,2,20,21,3,2023,1
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,WARMINSTER,1.48,NNW,266,266,0,False,True,False,False,False,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,81,1,8,2024,3,22,23,8,2024,4
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,HOLLISTER,0.91,SSE,221,221,2,False,False,False,True,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,13,1,1,2023,6,14,15,1,2023,6
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,PICKENS,1.31,S,299,299,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,15,1,7,2023,5,28,29,7,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,HUSKE,1.3,WNW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,3,1,8,2024,3,11,12,8,2024,0
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,Y SECTION,0.55,WNW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,292.5,-0.9238795325,0.3826834324,1,1,8,2024,3,14,15,8,2024,3
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,FOUR OAKS,1.6,SSE,221,221,2,False,False,False,True,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,17,1,1,2023,6,14,15,1,2023,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,BLAINEVILLE,1.11,W,774,774,0,False,True,False,False,False,False,False,False,True,False,0,270.0,-1.0,-1.836970199e-16,6,1,8,2024,3,14,15,8,2024,3
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,GREEN MT,1.13,N,266,266,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,12,1,8,2024,3,22,23,8,2024,4
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,WARREN XRDS,2.95,S,329,329,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,7,1,7,2023,5,18,19,7,2023,2
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,STAR TANNERY,1.04,WNW,204,204,0,False,True,False,False,False,False,False,False,True,False,0,292.5,-0.9238795325,0.3826834324,15,1,8,2024,3,8,9,8,2024,4
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,RIDGEWAY,0.57,W,329,329,3,False,False,False,False,False,False,True,False,False,True,4,270.0,-1.0,-1.836970199e-16,5,1,7,2023,5,15,16,7,2023,6
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,BRIERY BRANCH,0.35,N,327,327,2,True,False,False,False,False,False,False,False,False,True,1,0.0,0.0,1.0,1,1,9,2024,6,11,12,9,2024,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,WOODFORD,1.07,SE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,8,1,8,2024,3,11,12,8,2024,0
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,MT VERNON SPGS,2.99,N,329,329,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,2,1,8,2024,3,14,15,8,2024,3
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,NORA,0.69,N,126,126,1,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,1,1,9,2023,4,4,5,9,2023,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,RALEIGH,2.15,ESE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,112.5,0.9238795325,-0.3826834324,39,1,9,2024,6,11,12,9,2024,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,GREENFIELD,0.69,E,557,557,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,47,1,8,2024,3,11,12,8,2024,0
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,MOUNTAIN CITY,8.0,NNE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,22.5,0.3826834324,0.9238795325,23,1,9,2024,6,11,12,9,2024,3
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,BLOOMINGTON,0.89,SW,205,205,2,True,False,False,False,False,False,False,True,False,False,1,225.0,-0.7071067812,-0.7071067812,24,1,9,2024,6,19,20,9,2024,4
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,DIAMOND CITY,0.0,N,70,70,3,False,True,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,5,1,7,2023,5,7,8,7,2023,5
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,REEVESVILLE,0.9,SW,329,329,3,False,False,False,False,False,False,True,False,False,True,4,225.0,-0.7071067812,-0.7071067812,10,1,7,2023,5,15,16,7,2023,6
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,CANDLER HGTS,0.56,E,224,224,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,3,1,7,2023,5,9,10,7,2023,0
2362,NAGUABO,30.33,-96.5717,INNISWOLD,30.41,-91.08,2024-08-01,Sea,4382,3809.74,2024-08-21,,Strike,High,2024-08-08,Ethiopia,BERTRAM,7.14,NNW,5,5,2,True,False,False,False,False,False,False,False,False,True,1,337.5,-0.3826834324,0.9238795325,5,1,8,2024,3,20,21,8,2024,2
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,(KMTN)MARTIN STATE AIRPORT,0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,1,1,8,2024,3,14,15,8,2024,3
309,BORDEN,37.6126,-93.6679,OCILLA,31.6,-83.25,2023-08-01,Air,4765,4857.54,2023-08-30,,Political Protest,Low,2023-07-24,Myanmar,VINITA,0.0,N,67,67,0,False,False,True,False,False,False,False,True,False,False,0,0.0,0.0,1.0,6,1,8,2023,1,29,30,8,2023,2
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,BATESVILLE,1.04,SSE,266,266,0,False,True,False,False,False,False,False,False,False,True,0,157.5,0.3826834324,-0.9238795325,82,1,8,2024,3,22,23,8,2024,4
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,KAHOKA,0.24,S,72,72,0,False,False,True,False,False,False,False,False,False,True,0,180.0,1.224646799e-16,-1.0,40,1,8,2023,1,17,18,8,2023,4
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,RED HILL NORTH,0.63,NE,329,329,3,False,False,False,False,False,False,True,True,False,False,4,45.0,0.7071067812,0.7071067812,24,1,7,2023,5,18,19,7,2023,2
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,EVERGREEN HILLS,2.29,NE,224,224,3,False,False,False,False,False,False,True,True,False,False,4,45.0,0.7071067812,0.7071067812,7,1,7,2023,5,9,10,7,2023,0
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,YANCEY MILLS,0.68,WSW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,36,1,8,2024,3,12,13,8,2024,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,NORFOLK,4.38,ESE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,4,1,8,2024,3,7,8,8,2024,3
